gateStatus,id,severity,type,ruleId,ruleName,file,line,description,match
WARNING,SB-QUAL-004-ai-platform/server/routes/provider-failover-routes.cjs-1,low,Redundant Try/Catch Wrappers,SB-QUAL-004,,ai-platform/server/routes/provider-failover-routes.cjs,1,ai-platform/server/routes/provider-failover-routes.cjs:1 Redundant Try/Catch Wrappers: 13 of 13 functions are wrapped in try/catch — possible LLM boilerplate pattern,13/13
WARNING,SB-QUAL-006-ai-platform/server/routes/realtime-analysis-api.cjs-211,medium,Excessive Nested Try/Catch,SB-QUAL-006,,ai-platform/server/routes/realtime-analysis-api.cjs,211,"ai-platform/server/routes/realtime-analysis-api.cjs:211 Excessive Nested Try/Catch: Try/catch nested 3 levels deep — redundant error handling structure, likely LLM-generated boilerplate",depth=3
WARNING,SB-QUAL-006-ai-platform/server/routes/realtime-analysis-api.cjs-223,medium,Excessive Nested Try/Catch,SB-QUAL-006,,ai-platform/server/routes/realtime-analysis-api.cjs,223,"ai-platform/server/routes/realtime-analysis-api.cjs:223 Excessive Nested Try/Catch: Try/catch nested 3 levels deep — redundant error handling structure, likely LLM-generated boilerplate",depth=3
WARNING,SB-QUAL-004-ai-platform/server/routes/semantic-cache-routes.cjs-1,low,Redundant Try/Catch Wrappers,SB-QUAL-004,,ai-platform/server/routes/semantic-cache-routes.cjs,1,ai-platform/server/routes/semantic-cache-routes.cjs:1 Redundant Try/Catch Wrappers: 9 of 9 functions are wrapped in try/catch — possible LLM boilerplate pattern,9/9
WARNING,SB-QUAL-004-ai-platform/server/routes/sso-config-routes.cjs-1,low,Redundant Try/Catch Wrappers,SB-QUAL-004,,ai-platform/server/routes/sso-config-routes.cjs,1,ai-platform/server/routes/sso-config-routes.cjs:1 Redundant Try/Catch Wrappers: 7 of 8 functions are wrapped in try/catch — possible LLM boilerplate pattern,7/8
WARNING,SB-QUAL-004-ai-platform/server/routes/token-budget-allocation-routes.cjs-1,low,Redundant Try/Catch Wrappers,SB-QUAL-004,,ai-platform/server/routes/token-budget-allocation-routes.cjs,1,ai-platform/server/routes/token-budget-allocation-routes.cjs:1 Redundant Try/Catch Wrappers: 15 of 15 functions are wrapped in try/catch — possible LLM boilerplate pattern,15/15
WARNING,SB-QUAL-004-ai-platform/server/routes/tool-schema-validation-routes.cjs-1,low,Redundant Try/Catch Wrappers,SB-QUAL-004,,ai-platform/server/routes/tool-schema-validation-routes.cjs,1,ai-platform/server/routes/tool-schema-validation-routes.cjs:1 Redundant Try/Catch Wrappers: 12 of 12 functions are wrapped in try/catch — possible LLM boilerplate pattern,12/12
WARNING,SB-QUAL-004-ai-platform/server/routes/webhook-signing-routes.cjs-1,low,Redundant Try/Catch Wrappers,SB-QUAL-004,,ai-platform/server/routes/webhook-signing-routes.cjs,1,ai-platform/server/routes/webhook-signing-routes.cjs:1 Redundant Try/Catch Wrappers: 11 of 12 functions are wrapped in try/catch — possible LLM boilerplate pattern,11/12
WARNING,SB-QUAL-004-ai-platform/server/routes/whitelabel-routes.cjs-1,low,Redundant Try/Catch Wrappers,SB-QUAL-004,,ai-platform/server/routes/whitelabel-routes.cjs,1,ai-platform/server/routes/whitelabel-routes.cjs:1 Redundant Try/Catch Wrappers: 11 of 11 functions are wrapped in try/catch — possible LLM boilerplate pattern,11/11
WARNING,SB-QUAL-006-ai-platform/web/simplebeacon-dashboard/src/config.ts-196,medium,Excessive Nested Try/Catch,SB-QUAL-006,,ai-platform/web/simplebeacon-dashboard/src/config.ts,196,"ai-platform/web/simplebeacon-dashboard/src/config.ts:196 Excessive Nested Try/Catch: Try/catch nested 3 levels deep — redundant error handling structure, likely LLM-generated boilerplate",depth=3
WARNING,SB-QUAL-006-ai-platform/web/simplebeacon-dashboard/src/services/dropFolderTraversal.ts-64,medium,Excessive Nested Try/Catch,SB-QUAL-006,,ai-platform/web/simplebeacon-dashboard/src/services/dropFolderTraversal.ts,64,"ai-platform/web/simplebeacon-dashboard/src/services/dropFolderTraversal.ts:64 Excessive Nested Try/Catch: Try/catch nested 3 levels deep — redundant error handling structure, likely LLM-generated boilerplate",depth=3
WARNING,SB-QUAL-006-ai-platform/web/simplebeacon-dashboard/src/utils/dbStorage.ts-55,medium,Excessive Nested Try/Catch,SB-QUAL-006,,ai-platform/web/simplebeacon-dashboard/src/utils/dbStorage.ts,55,"ai-platform/web/simplebeacon-dashboard/src/utils/dbStorage.ts:55 Excessive Nested Try/Catch: Try/catch nested 3 levels deep — redundant error handling structure, likely LLM-generated boilerplate",depth=3
WARNING,custom-SB-AI-004-ai-agent/plugins/sandbox-runner.cjs-4524,medium,custom-heuristic,SB-AI-004,Empty exception handler swallows errors,ai-agent/plugins/sandbox-runner.cjs,158,"ai-agent/plugins/sandbox-runner.cjs:158 — Empty exception handler silently swallows errors — this hides bugs and makes debugging impossible. At minimum, log the error.","catch (e) {
    // Best-effort cleanup — log so failures are debuggable
    console.error(
      `[sandbox-runner] clean"
WARNING,custom-SB-AI-004-ai-agent/plugins/simplebeacon-plugin.cjs-3005,medium,custom-heuristic,SB-AI-004,Empty exception handler swallows errors,ai-agent/plugins/simplebeacon-plugin.cjs,83,"ai-agent/plugins/simplebeacon-plugin.cjs:83 — Empty exception handler silently swallows errors — this hides bugs and makes debugging impossible. At minimum, log the error.","catch (e) {
        // Not fatal — fall back to helpers, but log for debuggability
        console.error(
          ""[si"
WARNING,custom-SB-AI-004-ai-agent/plugins/vscode-agent-integration.cjs-1909,medium,custom-heuristic,SB-AI-004,Empty exception handler swallows errors,ai-agent/plugins/vscode-agent-integration.cjs,48,"ai-agent/plugins/vscode-agent-integration.cjs:48 — Empty exception handler silently swallows errors — this hides bugs and makes debugging impossible. At minimum, log the error.","catch (err) {
              // Bubble up the error to the extension caller
              throw err;
            }"
WARNING,custom-SB-AI-004-ai-platform/server/lib/hsm-adapter/dkg-snark-engine.cjs-14381,medium,custom-heuristic,SB-AI-004,Empty exception handler swallows errors,ai-platform/server/lib/hsm-adapter/dkg-snark-engine.cjs,438,"ai-platform/server/lib/hsm-adapter/dkg-snark-engine.cjs:438 — Empty exception handler silently swallows errors — this hides bugs and makes debugging impossible. At minimum, log the error.","catch (err) {
          // swallow audit errors, but log at debug level for diagnostics
          try { console.warn('"
WARNING,custom-SB-AI-008-ai-tools/ai-math-audit.py-1241,low,custom-heuristic,SB-AI-008,Broad exception catch may hide bugs,ai-tools/ai-math-audit.py,38,ai-tools/ai-math-audit.py:38 — Broad exception catch — catching all exceptions can hide specific errors and make debugging difficult. Catch specific exception types instead.,except Exception:
WARNING,custom-SB-AI-004-packages/simplebeacon-cli/src/mcp/install-cursor-config.js-6038,medium,custom-heuristic,SB-AI-004,Empty exception handler swallows errors,packages/simplebeacon-cli/src/mcp/install-cursor-config.js,212,"packages/simplebeacon-cli/src/mcp/install-cursor-config.js:212 — Empty exception handler silently swallows errors — this hides bugs and makes debugging impossible. At minimum, log the error.","catch (mergeErr) {
      // Can't parse existing — fall through to overwrite if forced, else error
      if (!force) {"
WARNING,custom-SB-AI-004-worker-deploy/src/certify.js-7382,medium,custom-heuristic,SB-AI-004,Empty exception handler swallows errors,worker-deploy/src/certify.js,248,"worker-deploy/src/certify.js:248 — Empty exception handler silently swallows errors — this hides bugs and makes debugging impossible. At minimum, log the error.","catch (error) {
    // Never leak stack traces or internal details to the client
    return jsonResponse({ error: ""Inter"
