name,company,title,industry,size,email,linkedin,source,status,lastContact,touch1Date,touch2Date,touch3Date,repliedDate,meetingDate,convertedDate,conversionValue,notes
Angela Martinez,SafeNet Underwriters,Director of Compliance,Insurance,growth,,https://linkedin.com/in/angela-martinez-safenet,linkedin,pending,,,,,,,,,Cyber insurance with AI risk scoring.
Richard Black,Lexicon AI,Chief Innovation Officer,Legal Tech,growth,,https://linkedin.com/in/richard-black-lexicon,crunchbase,pending,,,,,,,,,Contract analysis AI. 280 employees. EU clients growing rapidly.
Karen White,CaseFlow,VP Legal Operations,Legal Tech,enterprise,,https://linkedin.com/in/karen-white-caseflow,linkedin,pending,,,,,,,,,Litigation prediction platform. Major law firm clients.
Paul Green,JusticeAI,CCO,Legal Tech,startup,,https://linkedin.com/in/paul-green-justiceai,referral,pending,,,,,,,,,Legal research AI. 55 employees. YC alum.
Jessica Lee,Verdict Labs,Head of Risk,Legal Tech,growth,,https://linkedin.com/in/jessica-lee-verdict,linkedin,pending,,,,,,,,,Case outcome prediction. Recently raised Series B.
Ryan Cooper,LawSync,VP Compliance,Legal Tech,growth,,https://linkedin.com/in/ryan-cooper-lawsync,conference,pending,,,,,,,,,Regulatory compliance automation for law firms.
Sophie Turner,DataSphere,Chief Data Officer,Financial Services,enterprise,,https://linkedin.com/in/sophie-turner-datasphere,linkedin,pending,,,,,,,,,Data marketplace. Heavy AI/ML pipeline governance needs.
Alex Johnson,CloudNine,VP Security & Compliance,HR Tech,growth,,https://linkedin.com/in/alex-johnson-cloudnine,crunchbase,pending,,,,,,,,,Cloud infrastructure with AI ops. SOC 2 + ISO 27001.
Olivia Martinez,Synapse Corp,Head of AI Governance,Healthcare AI,enterprise,,https://linkedin.com/in/olivia-martinez-synapse,linkedin,pending,,,,,,,,,Multi-industry AI platform. Governance team being built.
Nathan Price,Prism Analytics,CCO,Insurance,growth,,https://linkedin.com/in/nathan-price-prism,referral,pending,,,,,,,,,Cross-industry analytics. Needs unified AI compliance framework.
Grace Kim,FutureWorks,VP Risk & Ethics,Legal Tech,startup,,https://linkedin.com/in/grace-kim-futureworks,linkedin,pending,,,,,,,,,AI consulting firm. Advises clients on EU AI Act readiness.
Marcus Bennett,ScaleUp Labs,Chief Technology Officer,Financial Services,growth,,https://linkedin.com/in/marcus-bennett-scaleup,crunchbase,pending,,,,,,,,,CTO who posts about AI code quality. Potential champion.
Hannah Reed,GreenField Ventures,Director of Compliance,HR Tech,enterprise,,https://linkedin.com/in/hannah-reed-greenfield,conference,pending,,,,,,,,,Private equity portfolio. Multiple AI companies under management.
